id;successful_forward_passes_percent;fouls_avg;successful_vertical_passes_percent;dribbles_avg;back_pass_to_gk_avg;forward_passes_avg;deep_completed_cross_avg;successful_attacking_actions_avg;accelerations_avg;third_position;minutes_on_field;prevented_goals;through_passes_avg;height;goals;market_value;foul_suffered_avg;accurate_passes_to_final_third_percent;defensive_duels_won;primary_position_percent;shots_avg;full_name;aerial_duels_won;last_club_name;back_passes_avg;shots;progressive_run_avg;successful_through_passes_percent;received_long_pass_avg;successful_dribbles_percent;crosses_avg;current_team_logo;duels_avg;successful_cross_from_left_percent;goalkeeper_exits_avg;domestic_competition_name;accurate_short_medium_pass_percent;key_passes_avg;pre_assist_avg;passport_country_codes;xg_shot;non_penalty_goal;foot;total_matches;defensive_duels_avg;short_medium_pass_avg;long_passes_avg;tackle_avg;passes_avg;cross_from_right_avg;conceded_goals;direct_free_kicks_taken_avg;deep_completed_pass_avg;passes_to_final_third_avg;shots_against;direct_free_kicks_on_target_percent;offensive_duels_won;smart_passes_avg;penalties_conversion_percent;free_kicks_taken_avg;aerial_duels_avg;cross_to_goalie_box_avg;birth_date;yellow_cards_avg;pre_pre_assist_avg;accurate_passes_percent;birth_country_code;xg_shot_avg;xg_assist;duels_won;conceded_goals_avg;image;successful_long_passes_percent;assists_avg;accurate_crosses_percent;on_loan;current_team_name;yellow_cards;weight;possession_adjusted_interceptions;offensive_duels_avg;positions;pass_to_penalty_area_avg;cross_from_left_avg;accurate_smart_passes_percent;penalties_taken;red_cards_avg;head_goals;progressive_pass_avg;received_pass_avg;name;average_pass_length;secondary_position_percent;successful_progressive_pass_percent;xg_save_avg;current_team_color;successful_back_passes_percent;possession_adjusted_tackle;corners_taken_avg;shot_assists_avg;clean_sheets;red_cards;shot_block_avg;head_goals_avg;xg_save;interceptions_avg;assists;primary_position;goal_conversion_percent;average_long_pass_length;successful_cross_from_right_percent;save_percent;goals_avg;passport_country_names;gk_aerial_duels_avg;prevented_goals_avg;contract_expires;accurate_pass_to_penalty_area_percent;vertical_passes_avg;birth_day;non_penalty_goal_avg;shots_on_target_percent;xg_assist_avg;touch_in_box_avg;secondary_position;shots_against_avg;age;third_position_percent;birth_country_name
-146580;75.56;1.09;87.88;1.91;1.37;12.31;0.55;1.64;0.0;RB;329;0.0;0.0;178;0;250000;0.82;66.67;50.0;50;0.55;Dino Salihović;37.5;Valencia Mestalla;7.39;2;0.82;0.0;0.55;42.86;1.37;https://cdn5.wyscout.com/photos/team/public/2517_120x120.png;18.05;0.0;0.0;Segunda Division RFEF;87.83;0.0;0.0;['SWE', 'BIH'];0.06;0;right;5;9.85;31.46;1.37;0.0;34.19;1.37;0;0.0;0.55;5.74;0;0.0;38.46;0.0;0.0;0.0;2.19;0.27;2002-12-02;0.0;0.0;84.0;SWE;0.02;0.04;45.45;0.0;https://cdn5.wyscout.com/photos/players/public/g-146580_100x130.png;40.0;0.0;40.0;False;Valencia Mestalla;0;71;3.97;3.56;['RB5', 'LB', 'RB'];1.91;0.0;0.0;0;0.0;0;5.47;25.71;D. Salihović;16.06;29;80.0;0.0;000000;92.59;0.0;0.0;0.82;0;0;0.0;0.0;0.0;2.46;0;RB5;0.0;22.33;40.0;0.0;0.0;['Sweden', 'Bosnia and Herzegovina'];0.0;0.0;0;71.43;9.03;2002-12-02;0.0;50.0;0.01;0.27;LB;0.0;22.0;20;Sweden
273643;85.95;1.11;96.14;0.87;0.4;19.21;0.71;1.43;0.16;RCB;1134;0.0;0.08;180;1;250000;0.87;85.19;74.19;42;0.79;Joan Campins Vidal;60.87;Lleida Esportiu;2.06;10;3.1;0.0;1.03;45.45;1.51;https://cdn5.wyscout.com/photos/team/public/2538_120x120.png;14.21;100.0;0.0;Segunda Division RFEF;95.3;0.32;0.0;['ESP'];0.86;1;right;15;4.92;45.63;3.02;0.0;50.08;1.43;0;0.0;0.56;6.43;0;0.0;40.91;0.08;0.0;0.0;3.65;0.16;1995-06-24;0.24;0.0;91.28;ESP;0.07;0.6;58.1;0.0;https://cdn5.wyscout.com/photos/players/public/g273643_100x130.png;50.0;0.0;47.37;False;Lleida Esportiu;3;68;5.43;3.49;['RCB3', 'RB', 'RCB'];1.27;0.08;0.0;0;0.0;1;7.3;39.21;Joan Campins;20.0;25;77.17;0.0;0000FF;100.0;0.0;0.0;0.63;0;0;0.24;0.08;0.0;3.33;0;RCB3;10.0;33.51;44.44;0.0;0.08;['Spain'];0.0;0.0;2025-06-30;56.25;22.62;1995-06-24;0.08;40.0;0.05;1.83;RB;0.0;29.0;17;Spain
281167;71.22;1.24;90.81;0.62;2.91;24.53;0.0;0.44;0.0;0;1020;0.0;0.44;190;0;250000;0.62;58.89;71.05;89;0.35;Andoni Ugarte Mendizábal;73.33;UD Logroñés;3.71;4;0.62;60.0;0.26;42.86;0.09;https://cdn5.wyscout.com/photos/team/public/2507_120x120.png;17.12;0.0;0.0;Segunda Division RFEF;90.32;0.09;0.0;['ESP'];0.46;0;right;12;6.71;38.29;9.71;0.09;48.09;0.09;0;0.0;0.18;7.94;0;0.0;48.0;0.0;0.0;0.09;5.29;0.0;1995-04-05;0.26;0.0;81.28;ESP;0.04;0.05;66.49;0.0;https://cdn5.wyscout.com/photos/players/public/g281167_100x130.png;46.36;0.09;0.0;False;UD Logroñés;3;81;8.1;2.21;['RCB'];0.44;0.0;0.0;0;0.09;0;10.59;30.44;Andoni Ugarte;24.12;0;69.17;0.0;000000;97.62;0.15;0.0;0.18;0;1;0.0;0.0;0.0;4.76;1;RCB;0.0;37.13;0.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;20.0;16.32;1995-04-05;0.0;50.0;0.0;0.44;0;0.0;29.0;0;Spain
-229177;58.33;2.45;64.71;1.91;0.0;3.27;0.0;1.36;0.0;0;661;0.0;0.0;182;1;250000;1.09;55.56;60.87;89;1.5;Carlos Cinta Sánchez;37.74;Compostela;2.45;11;0.54;0.0;1.77;42.86;0.54;https://cdn5.wyscout.com/photos/team/public/g2095_120x120.png;23.01;0.0;0.0;Segunda Division RFEF;65.88;0.0;0.0;['ESP'];1.13;1;right;12;3.13;11.57;1.09;0.27;12.93;0.27;0;0.14;0.27;1.23;0;0.0;21.82;0.0;0.0;0.14;7.22;0.0;1998-08-19;0.54;0.0;63.16;ESP;0.15;0.01;33.73;0.0;https://cdn5.wyscout.com/photos/players/public/g-229177_100x130.png;50.0;0.0;25.0;False;Compostela;4;78;1.3;7.49;['CF'];0.82;0.27;0.0;0;0.0;0;1.5;9.26;Carlos Cinta;15.85;0;72.73;0.0;000000;77.78;0.37;0.0;0.14;0;0;0.14;0.0;0.0;0.95;0;CF;9.091;13.93;50.0;0.0;0.14;['Spain'];0.0;0.0;2025-06-30;50.0;4.63;1998-08-19;0.14;27.27;0.0;2.45;0;0.0;26.0;0;Spain
-207709;60.0;3.16;76.47;2.92;0.0;3.28;0.12;3.04;0.3;0;1509;0.0;0.18;191;6;250000;1.91;66.67;45.26;64;2.45;Jaume  Tovar Seguí;41.59;Atlético Baleares;3.52;41;1.85;66.67;1.31;53.06;1.07;https://cdn5.wyscout.com/photos/team/public/2725_120x120.png;30.95;33.33;0.0;Segunda Division RFEF;80.4;0.42;0.0;['ESP'];7.53;4;right;20;5.67;11.87;0.78;0.0;13.72;0.83;0;0.0;0.72;2.15;0;0.0;35.59;0.18;100.0;0.0;6.74;0.3;1998-11-06;0.3;0.0;73.48;ESP;0.45;0.88;38.34;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;53.85;0.06;11.11;False;Atlético Baleares;5;78;3.02;13.24;['CF', 'AMF'];0.78;0.18;100.0;2;0.0;2;1.25;7.75;Jaume Tovar;17.01;34;61.9;0.0;0000FF;88.14;0.0;0.0;0.54;0;0;0.18;0.12;0.0;2.21;1;CF;14.634;18.08;7.14;0.0;0.36;['Spain'];0.0;0.0;2026-06-30;53.85;4.06;1998-11-06;0.24;48.78;0.05;4.06;AMF;0.0;26.0;0;Spain
-94699;63.01;0.46;57.89;2.14;0.15;5.58;0.84;2.6;0.23;0;1177;0.0;0.31;173;2;250000;0.46;64.29;57.45;44;1.15;Jaume Pascual Albons;25.71;Atlético Baleares;4.89;15;0.61;75.0;2.22;46.43;3.06;https://cdn5.wyscout.com/photos/team/public/2725_120x120.png;14.45;0.0;0.0;Segunda Division RFEF;76.74;0.46;0.0;['ESP'];1.86;2;right;26;3.59;16.44;1.07;0.08;20.57;2.98;0;0.0;0.54;2.14;0;0.0;28.77;0.38;0.0;0.0;2.68;0.46;1996-03-07;0.0;0.0;67.66;ESP;0.14;1.88;33.86;0.0;https://cdn5.wyscout.com/photos/players/public/g-94699_100x130.png;42.86;0.15;27.5;False;Atlético Baleares;0;67;2.89;5.58;['RW', 'RAMF'];3.29;0.08;100.0;0;0.0;0;4.28;14.53;Jaume Pascual;16.77;23;73.21;0.0;0000FF;89.06;0.11;0.54;0.99;0;0;0.0;0.0;0.0;2.06;2;RW;13.333;12.32;28.21;0.0;0.15;['Spain'];0.0;0.0;2025-06-30;41.86;5.81;1996-03-07;0.15;33.33;0.14;1.84;RAMF;0.0;29.0;0;Spain
-221687;51.92;1.01;62.69;2.44;0.0;2.75;0.11;1.96;0.11;0;1699;0.0;0.05;188;3;250000;1.27;57.69;58.33;97;2.07;Javier Delgado Quintana;40.3;Sabadell;3.13;39;0.53;0.0;1.75;45.65;0.85;https://cdn5.wyscout.com/photos/team/public/2516_120x120.png;23.04;20.0;0.0;Segunda Division RFEF;74.23;0.21;0.0;['ESP'];4.7;3;right;26;3.81;10.28;1.06;0.05;12.02;0.32;0;0.11;0.42;1.38;0;50.0;23.3;0.05;0.0;0.11;3.55;0.05;1995-12-28;0.11;0.0;68.72;ESP;0.25;0.75;32.41;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;50.0;0.05;25.0;False;Sabadell;2;74;2.09;10.91;['CF'];0.95;0.53;0.0;0;0.0;1;1.48;6.78;Javi Delgado;17.23;0;64.29;0.0;0000FF;89.83;0.07;0.0;0.42;0;0;0.0;0.05;0.0;1.48;1;CF;7.692;18.39;33.33;0.0;0.16;['Spain'];0.0;0.0;2025-06-30;50.0;3.55;1995-12-28;0.16;30.77;0.04;2.91;0;0.0;29.0;0;Spain
-66916;61.33;1.67;73.63;3.84;0.0;5.23;0.7;2.65;0.63;0;1290;0.0;0.35;179;2;250000;0.21;75.0;59.62;89;1.47;Carlos Javier Polo Jiménez;12.5;Sabadell;5.09;21;2.16;20.0;2.02;38.18;1.81;https://cdn5.wyscout.com/photos/team/public/2516_120x120.png;18.35;41.67;0.0;Segunda Division RFEF;76.79;0.7;0.0;['ESP'];3.06;2;left;19;3.63;19.53;0.77;0.21;22.05;0.98;0;0.0;1.19;1.95;0;0.0;27.19;0.28;0.0;0.0;2.23;0.21;2000-10-02;0.28;0.14;72.78;ESP;0.21;2.3;30.04;0.0;https://cdn5.wyscout.com/photos/players/public/g-66916_100x130.png;54.55;0.35;34.62;False;Sabadell;4;73;2.37;7.95;['CF'];2.02;0.84;0.0;0;0.0;0;2.86;15.56;Peque Polo;16.43;0;90.24;0.0;0000FF;83.56;0.3;0.0;1.53;0;0;0.07;0.0;0.0;1.67;5;CF;9.524;19.48;28.57;0.0;0.14;['Spain'];0.0;0.0;2025-06-30;65.52;6.35;2000-10-02;0.14;38.1;0.16;3.63;0;0.0;24.0;0;Spain
148176;59.26;2.18;93.55;0.99;0.59;16.02;0.0;0.99;0.0;LDMF;455;0.0;0.0;183;0;250000;1.78;54.05;64.58;60;0.59;Fausto Antonio Tienza Nuñez;68.18;Compostela;4.55;3;0.79;0.0;0.2;80.0;0.2;https://cdn5.wyscout.com/photos/team/public/g2095_120x120.png;22.35;0.0;0.0;Segunda Division RFEF;85.99;0.0;0.0;['ESP'];0.21;0;right;8;9.49;31.05;7.71;0.59;38.97;0.0;0;0.0;0.2;7.32;0;0.0;72.22;0.2;0.0;0.0;4.35;0.0;1990-01-08;0.2;0.0;77.16;ESP;0.04;0.01;63.72;0.0;https://cdn5.wyscout.com/photos/players/public/61455_100x130.png;43.59;0.0;0.0;False;Compostela;1;75;8.57;3.56;['DMF', 'RDMF', 'LDMF'];0.59;0.2;100.0;0;0.2;0;6.13;21.76;Fausto Tienza;19.31;16;67.74;0.0;000000;91.3;0.8;0.0;0.2;0;1;0.2;0.0;0.0;6.33;0;DMF;0.0;32.33;0.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;0.0;12.26;1990-01-08;0.0;0.0;0.0;0.59;RDMF;0.0;35.0;14;Spain
-161532;69.61;0.85;94.07;0.35;1.51;20.65;0.39;0.81;0.0;RCB3;2323;0.0;0.62;0;0;250000;0.39;59.57;71.7;32;0.23;Carlos Alemán Castillo;54.35;Recreativo Granada;4.42;6;0.62;31.25;1.24;77.78;1.2;https://cdn5.wyscout.com/photos/team/public/g22404_120x120.png;12.86;66.67;0.0;Segunda Division RFEF;90.88;0.27;0.0;['ESP'];0.21;0;right;27;6.16;45.45;7.17;0.23;53.78;1.05;0;0.0;0.5;7.28;0;0.0;59.38;0.0;0.0;0.0;3.56;0.08;2004-09-30;0.31;0.04;83.57;ESP;0.01;1.74;62.35;0.0;https://cdn5.wyscout.com/photos/players/public/g-161532_100x130.png;44.32;0.04;38.71;False;Recreativo Granada;8;0;5.27;1.24;['RCB', 'RB', 'RCB3'];1.98;0.12;0.0;0;0.0;0;10.03;37.43;Carlos Alemán;22.61;22;72.2;0.0;d2342e;92.98;0.37;0.0;0.5;0;0;0.27;0.0;0.0;3.33;1;RCB;0.0;37.33;33.33;0.0;0.0;['Spain'];0.0;0.0;2027-06-30;37.25;24.83;2004-09-30;0.0;33.33;0.07;0.62;RB;0.0;20.0;20;Spain
-138741;52.25;2.7;76.09;1.47;0.53;13.05;0.18;1.76;0.0;DMF;1531;0.0;1.0;182;1;250000;1.88;45.53;55.71;27;1.47;Facundo Daniel Ballardo Bassano;39.29;CD Calahorra;4.47;25;0.76;29.41;0.76;72.0;1.0;https://cdn5.wyscout.com/photos/team/public/g9840_120x120.png;21.34;25.0;0.0;Segunda Division RFEF;76.06;0.12;0.0;['ARG', 'ESP'];2.21;0;right;24;8.23;20.87;6.94;0.53;28.69;0.71;0;0.06;0.88;7.23;0;0.0;49.56;0.18;100.0;0.59;3.29;0.12;1995-12-19;0.41;0.0;66.39;ARG;0.13;1.0;50.69;0.0;https://cdn5.wyscout.com/photos/players/public/g-138741_100x130.png;44.07;0.18;17.65;False;CD Calahorra;7;70;4.41;6.64;['LCMF3', 'RCMF', 'DMF'];2.23;0.24;66.67;1;0.0;0;6.05;17.05;Facu Ballardo;23.01;18;77.67;0.0;000000;90.79;0.71;1.29;0.82;0;0;0.24;0.0;0.0;3.29;3;LCMF3;4.0;37.83;16.67;0.0;0.06;['Argentina', 'Spain'];0.0;0.0;2025-06-30;28.95;8.11;1995-12-19;0.0;28.0;0.06;1.59;RCMF;0.0;29.0;17;Argentina
468835;63.64;1.98;78.21;2.57;0.12;7.7;0.0;1.52;0.12;AMF;771;0.0;0.12;181;0;250000;0.93;58.62;52.86;22;1.4;Giannis Ikonomidis;48.15;Terrassa;5.84;12;0.93;0.0;0.47;50.0;0.7;https://cdn5.wyscout.com/photos/team/public/2509_120x120.png;24.98;0.0;0.0;Segunda Division RFEF;83.11;0.12;0.0;['GRC'];0.79;0;right;17;8.17;25.56;1.75;0.7;27.9;0.35;0;0.0;0.82;3.39;0;0.0;40.0;0.0;0.0;0.12;3.15;0.0;1998-01-03;0.35;0.0;78.66;GRC;0.09;0.38;44.39;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;40.0;0.0;0.0;False;Terrassa;3;79;3.41;9.92;['RCMF', 'RCMF3', 'AMF'];1.4;0.35;0.0;0;0.0;0;2.1;17.74;G. Ikonomidis;13.59;18;72.22;0.0;000000;94.0;0.97;0.58;0.35;0;0;0.0;0.0;0.0;2.45;0;RCMF;0.0;16.2;0.0;0.0;0.0;['Greece'];0.0;0.0;2025-06-30;25.0;9.11;1998-01-03;0.0;16.67;0.04;1.87;RCMF3;0.0;27.0;14;Greece
517100;53.52;2.18;60.0;2.78;0.0;5.34;0.15;2.93;0.45;0;1196;0.0;0.3;187;5;250000;0.75;35.71;47.83;97;3.09;Aythami Perera García;44.44;Terrassa;4.74;41;1.35;25.0;2.63;48.65;0.98;https://cdn5.wyscout.com/photos/team/public/2509_120x120.png;22.12;16.67;0.0;Segunda Division RFEF;70.21;0.38;0.0;['ESP'];4.72;5;right;22;3.46;17.68;1.43;0.08;20.02;0.45;0;0.0;0.9;2.11;0;0.0;33.06;0.15;0.0;0.0;5.42;0.23;1995-06-05;0.3;0.08;66.17;ESP;0.36;0.57;38.78;0.0;https://cdn5.wyscout.com/photos/players/public/g517100_100x130.png;47.37;0.0;15.38;False;Terrassa;4;78;2.42;9.33;['CF'];2.18;0.45;50.0;0;0.0;0;1.81;15.8;Aythami Perera;16.06;0;58.33;0.0;000000;88.89;0.1;0.0;0.75;0;0;0.3;0.0;0.0;1.81;0;CF;12.195;17.14;16.67;0.0;0.38;['Spain'];0.0;0.0;2025-06-30;41.38;6.02;1995-06-05;0.38;43.9;0.04;4.97;0;0.0;29.0;0;Spain
-52288;51.39;1.46;69.23;2.07;0.04;2.92;0.16;2.11;0.04;0;2221;0.0;0.41;177;11;250000;1.09;50.0;54.05;92;1.9;Andrei Daniel Lupu;36.5;UD Logroñés;3.36;47;0.73;40.0;1.78;50.98;0.32;https://cdn5.wyscout.com/photos/team/public/2507_120x120.png;25.81;50.0;0.0;Segunda Division RFEF;75.18;0.36;0.0;['ESP', 'ROU'];10.06;10;right;26;3.0;11.1;0.97;0.08;12.4;0.24;0;0.0;0.53;2.03;0;0.0;31.76;0.28;50.0;0.0;8.1;0.04;1998-01-27;0.08;0.0;71.9;ESP;0.41;2.04;34.69;0.0;https://cdn5.wyscout.com/photos/players/public/g-52288_100x130.png;45.83;0.0;37.5;False;UD Logroñés;2;70;2.13;9.44;['CF'];0.81;0.08;42.86;2;0.0;6;1.38;7.33;A. Lupu;16.39;0;76.47;0.0;000000;91.57;0.13;0.04;0.49;0;0;0.12;0.24;0.0;1.3;0;CF;23.404;20.79;33.33;0.0;0.45;['Spain', 'Romania'];0.0;0.0;2025-06-30;55.0;3.16;1998-01-27;0.41;42.55;0.08;2.71;0;0.0;27.0;0;Spain
-178306;72.55;0.87;93.88;0.0;0.87;12.71;0.0;0.37;0.0;0;722;0.0;0.37;0;0;250000;0.25;44.44;56.52;76;0.5;Cristian González López;52.63;Conquense;1.5;4;0.12;0.0;0.25;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/2032_120x120.png;9.97;0.0;0.0;Segunda Division RFEF;91.41;0.12;0.0;['ESP'];0.18;0;;9;2.87;24.68;4.49;0.5;29.17;0.0;0;0.12;0.12;3.37;0;100.0;50.0;0.0;0.0;0.12;4.74;0.0;1995-05-12;0.12;0.0;83.76;ESP;0.02;0.16;50.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;41.67;0.0;0.0;False;Conquense;1;0;6.56;0.5;['CB', 'RCB'];0.37;0.0;0.0;0;0.0;0;4.61;17.7;Chete;21.72;13;59.46;0.0;000000;100.0;0.66;0.0;0.12;0;0;0.62;0.0;0.0;4.99;0;CB;0.0;37.5;0.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;0.0;12.22;1995-05-12;0.0;75.0;0.02;0.62;RCB;0.0;29.0;0;Spain
263170;74.49;1.48;65.55;3.8;0.07;6.9;0.7;3.38;0.77;LCMF3;1279;0.0;0.07;180;4;250000;1.97;70.45;57.78;30;2.39;Aitor Seguín Cid;52.63;Arenas Club;7.04;34;2.46;100.0;1.69;55.56;2.89;https://cdn5.wyscout.com/photos/team/public/g9466_120x120.png;21.32;17.65;0.0;Segunda Division RFEF;84.71;0.35;0.07;['ESP'];2.12;4;left;25;6.33;23.01;1.27;0.21;26.95;0.42;0;0.28;0.84;3.1;0;25.0;40.0;0.07;0.0;0.91;2.67;0.49;1995-02-27;0.21;0.07;76.76;ESP;0.15;2.22;45.87;0.0;https://cdn5.wyscout.com/photos/players/public/g263170_100x130.png;55.56;0.14;19.51;False;Arenas Club;3;71;3.26;10.56;['LW', 'LAMF', 'LCMF3'];2.32;2.39;100.0;0;0.0;0;3.1;20.2;A. Seguín;17.12;23;68.18;0.0;FF0000;95.0;0.32;1.34;1.27;0;0;0.0;0.0;0.0;2.18;2;LW;11.765;21.08;33.33;0.0;0.28;['Spain'];0.0;0.0;2025-06-30;45.45;8.37;1995-02-27;0.28;26.47;0.16;2.53;LAMF;0.0;30.0;16;Spain
-113510;76.68;1.48;87.13;4.21;0.51;7.53;0.78;4.45;0.39;LW;2308;0.0;0.19;172;10;250000;1.75;80.81;58.48;29;2.73;Dalisson De Almeida Leite;27.12;Pontevedra;8.89;70;2.46;40.0;1.95;54.63;2.61;https://cdn5.wyscout.com/photos/team/public/2554_120x120.png;24.68;27.59;0.0;Segunda Division RFEF;89.57;0.47;0.08;['ESP', 'BRA'];5.51;9;right;26;6.67;32.91;1.99;0.04;37.32;1.44;0;0.7;1.13;3.86;0;44.44;35.71;0.19;0.0;1.44;2.3;0.04;2000-04-06;0.16;0.04;84.64;ESP;0.21;4.27;41.23;0.0;https://cdn5.wyscout.com/photos/players/public/g-113510_100x130.png;60.78;0.0;38.81;False;Pontevedra;4;60;4.85;13.1;['CF', 'RCMF3', 'LW'];2.61;1.13;40.0;0;0.0;0;4.21;27.76;Dalisson;18.77;21;80.56;0.0;800000;92.98;0.07;1.52;1.21;0;0;0.04;0.0;0.0;2.69;0;CF;12.857;33.42;45.95;0.0;0.39;['Spain', 'Brazil'];0.0;0.0;2025-06-30;56.72;14.55;2000-04-06;0.35;38.57;0.17;2.85;RCMF3;0.0;25.0;15;Spain
468330;55.43;1.67;72.83;1.07;0.0;4.27;0.19;1.44;0.09;0;1939;0.0;0.14;180;5;250000;1.81;50.0;61.43;100;1.39;Pablo Javier Servetti Rodríguez;44.12;Juventud Torremolinos;3.34;30;0.7;0.0;1.62;65.22;0.74;https://cdn5.wyscout.com/photos/team/public/g23520_120x120.png;30.5;50.0;0.0;Segunda Division RFEF;72.64;0.28;0.05;['URY', 'ITA'];5.08;5;right;27;3.25;14.76;0.6;0.09;16.11;0.56;0;0.0;0.65;2.04;0;0.0;32.39;0.05;0.0;0.0;12.63;0.09;1995-12-29;0.23;0.0;68.59;URY;0.24;1.68;40.33;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;30.77;0.09;18.75;False;Juventud Torremolinos;5;78;2.8;8.17;['CF'];1.44;0.09;0.0;0;0.0;3;1.9;8.49;P. Servetti;15.28;0;58.54;0.0;000000;81.94;0.13;0.0;0.6;0;0;0.09;0.14;0.0;2.04;2;CF;16.667;13.14;16.67;0.0;0.23;['Uruguay', 'Italy'];0.0;0.0;2025-06-30;41.94;4.27;1995-12-29;0.23;43.33;0.08;2.0;0;0.0;29.0;0;Uruguay
-145309;59.38;1.2;86.84;1.2;0.0;4.28;0.13;1.6;0.13;0;673;0.0;0.13;180;1;250000;1.07;57.89;47.83;77;1.47;Oliver Jürgens;0.0;Elche Illicitano;2.67;11;1.07;0.0;1.47;66.67;0.4;https://cdn5.wyscout.com/photos/team/public/g9490_120x120.png;13.11;0.0;0.0;Segunda Division RFEF;81.31;0.27;0.13;['EST'];1.08;1;right;10;3.08;14.31;0.8;0.0;15.51;0.4;0;0.0;0.94;2.54;0;0.0;41.46;0.13;0.0;0.0;2.67;0.0;2003-05-10;0.13;0.0;78.45;EST;0.15;0.83;30.61;0.0;https://cdn5.wyscout.com/photos/players/public/g-145309_100x130.png;50.0;0.0;33.33;False;Elche Illicitano;1;67;2.32;5.48;['CF'];1.07;0.0;0.0;0;0.0;0;2.14;12.84;O. Jürgens;15.49;0;75.0;0.0;2e723b;100.0;0.0;0.0;0.94;0;0;0.0;0.0;0.0;1.6;0;CF;9.091;20.47;33.33;0.0;0.13;['Estonia'];0.0;0.0;2026-06-30;75.0;5.08;2003-05-10;0.13;45.45;0.11;1.6;0;0.0;21.0;0;Estonia
231639;70.92;1.11;77.31;0.18;0.18;18.06;1.38;1.47;0.0;0;1953;0.0;0.18;174;0;250000;0.55;77.48;59.2;90;0.09;Francisco Miguel Varela Martín;36.59;Melilla;5.94;2;0.37;25.0;1.66;50.0;3.46;https://cdn5.wyscout.com/photos/team/public/2714_120x120.png;10.51;40.58;0.0;Segunda Division RFEF;87.17;0.18;0.05;['ESP'];0.17;0;left;21;5.76;33.04;5.99;0.18;42.44;0.28;0;0.05;0.23;5.12;0;0.0;29.41;0.05;0.0;1.2;1.89;0.18;1994-10-26;0.23;0.05;78.83;ESP;0.01;2.41;47.37;0.0;https://cdn5.wyscout.com/photos/players/public/g231639_100x130.png;55.38;0.09;40.0;False;Melilla;5;68;5.18;1.57;['LB'];3.0;3.18;0.0;0;0.0;0;10.88;33.36;Fran Varela;19.82;0;70.34;0.0;0000FF;95.35;0.26;1.94;1.11;0;0;0.18;0.0;0.0;3.69;2;LB;0.0;32.7;33.33;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;44.62;11.98;1994-10-26;0.0;0.0;0.11;0.65;0;0.0;30.0;0;Spain
456395;47.22;1.3;58.0;2.18;0.0;3.73;0.21;2.38;0.05;0;1736;0.0;0.31;191;11;250000;1.04;61.7;52.17;95;2.44;Jonatan González Crespo;51.22;Numancia;3.73;47;0.78;33.33;2.38;50.0;1.19;https://cdn5.wyscout.com/photos/team/public/769_120x120.png;27.11;18.18;0.0;Segunda Division RFEF;66.08;0.21;0.0;['ESP'];11.14;8;right;31;2.38;14.83;0.78;0.21;16.64;0.62;0;0.0;0.62;2.44;0;0.0;31.18;0.21;100.0;0.0;10.63;0.16;1999-07-29;0.1;0.05;63.86;ESP;0.58;1.82;39.96;0.0;https://cdn5.wyscout.com/photos/players/public/g456395_100x130.png;86.67;0.05;17.39;False;Numancia;2;82;1.75;9.64;['CF'];1.24;0.57;0.0;3;0.0;3;1.76;8.92;J. González;17.23;0;70.59;0.0;FF0000;84.72;0.33;0.0;0.52;0;0;0.0;0.16;0.0;1.09;1;CF;23.404;15.63;16.67;0.0;0.57;['Spain'];0.0;0.0;2025-06-30;25.0;5.18;1999-07-29;0.41;44.68;0.09;3.53;0;0.0;25.0;0;Spain
-138584;66.67;0.87;75.0;1.82;0.0;1.66;0.24;1.97;0.16;0;1140;0.0;0.16;178;6;250000;1.03;88.89;64.29;96;1.89;Marcos Ambrosio Mendes Singa;48.57;Sant Andreu;3.16;24;1.18;0.0;3.08;52.17;0.55;https://cdn5.wyscout.com/photos/team/public/2510_120x120.png;15.0;20.0;0.0;Segunda Division RFEF;79.69;0.16;0.0;['GNB', 'ESP'];7.43;4;right;16;1.11;10.11;0.95;0.16;11.53;0.16;0;0.0;0.55;0.71;0;0.0;21.43;0.08;66.667;0.0;2.76;0.08;1993-02-26;0.08;0.0;74.66;GNB;0.59;0.45;32.11;0.0;https://cdn5.wyscout.com/photos/players/public/g-138584_100x130.png;41.67;0.0;28.57;False;Sant Andreu;1;70;1.84;7.74;['CF'];0.79;0.39;0.0;3;0.0;0;1.26;9.71;Marcos Mendes;15.76;0;62.5;0.0;000000;82.5;0.24;0.0;0.24;0;0;0.08;0.0;0.0;1.18;0;CF;25.0;17.1;50.0;0.0;0.47;['Guinea-Bissau', 'Spain'];0.0;0.0;2025-06-30;70.0;3.16;1993-02-26;0.32;45.83;0.04;3.71;0;0.0;32.0;0;Guinea-Bissau
